"","Hex_ID","Rep","Rep_year","Station_num","Visit_num","Visit_date","Species","Date_Time","cat1","cat2","cat3","Start_Date","Start_Time","End_Date","Stop_Time","Pic_Start","Pic_Stop","Num.pics","Individual_Count","Young_Count","Collar_Present_yn","Tree_bait_taken_yn","Cubby_bait_taken_yn","Snare_Count","Diagnostic_Photo","Photo_Description"
"13856",320,1,2015,3,1,"10/7/2015","Spotted_skunk",2015-09-28 01:02:24,"","","","9/28/2015","1:02:24 AM","9/28/2015","1:13:33 AM",76,84,9,1,NA,"","","",NA,"",""
"13857",320,1,2015,3,1,"10/7/2015","Spotted_skunk",2015-09-28 03:00:04,"","","","9/28/2015","3:00:04 AM","9/28/2015","3:38:58 AM",85,90,6,1,NA,"","","",NA,"",""
"13858",320,1,2015,3,2,"10/21/2015","Spotted_skunk",2015-10-10 05:09:47,"","","","10/10/2015","5:09:47 AM","10/10/2015","5:09:49 AM",64,66,3,1,NA,"","","",NA,"",""
"13859",320,1,2015,3,2,"10/21/2015","Spotted_skunk",2015-10-13 02:01:06,"","","","10/13/2015","2:01:06 AM","10/13/2015","2:59:18 AM",73,84,12,1,NA,"","Y","",NA,"",""
"13860",321,1,2014,2,3,"10/30/2014","Spotted_skunk",2014-10-20 06:18:27,"","","","10/20/2014","6:18:27 AM","10/20/2014","6:18:38 AM",37,42,6,1,0,"N","","",NA,"",""
"13861",321,2,2016,3,1,"8/8/2016","Spotted_skunk",2016-07-26 23:38:58,"","","","7/26/2016","11:38:58 PM","7/26/2016","11:39:25 PM",7,12,6,1,0,"N","","",NA,"",""
"13862",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-25 00:40:14,"","","","9/25/2014","12:40:14 AM","9/25/2014","12:48:29 AM",13,21,9,1,0,"N","","",NA,"",""
"13863",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-29 01:11:56,"","","","9/29/2014","1:11:56 AM","9/29/2014","1:13:15 AM",58,66,9,1,0,"N","","",NA,"",""
"13864",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-30 02:30:03,"","","","9/30/2014","2:30:03 AM","9/30/2014","2:30:26 AM",70,75,6,1,0,"N","","",NA,"",""
"13865",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-26 05:52:02,"","","","9/26/2014","5:52:02 AM","9/26/2014","5:52:04 AM",31,33,3,1,0,"N","","",NA,"",""
"13866",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-26 04:40:28,"","","","9/26/2014","4:40:28 AM","9/26/2014","4:40:30 AM",28,30,3,1,0,"N","","",NA,"2014_H352_S1_V1_E4_Skunk_Goes_inCubby_EK000030","Skunk goes in cubby to get bait"
"13867",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-28 04:59:37,"","","","9/28/2014","4:59:37 AM","9/28/2014","5:43:55 AM",34,51,18,1,0,"N","","",NA,"",""
"13868",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-26 02:21:35,"","","","9/26/2014","2:21:35 AM","9/26/2014","2:21:50 AM",22,27,6,1,0,"N","","",NA,"",""
"13869",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-10-04 01:01:01,"","","","10/4/2014","1:01:01 AM","10/4/2014","1:01:03 AM",76,78,3,1,0,"N","","",NA,"",""
"13870",352,1,2014,1,1,"10/4/2014","Spotted_skunk",2014-09-24 06:06:15,"","","","9/24/2014","6:06:15 AM","9/24/2014","6:06:25 AM",7,12,6,1,0,"N","","",NA,"",""
"13871",352,1,2014,1,2,"10/18/2014","Spotted_skunk",2014-10-12 04:35:18,"","","","10/12/2014","4:35:18 AM","10/12/2014","4:35:30 AM",28,33,6,1,0,"N","","",NA,"",""
"13872",352,1,2014,1,2,"10/18/2014","Spotted_skunk",2014-10-16 01:33:14,"","","","10/16/2014","1:33:14 AM","10/16/2014","1:33:18 AM",40,42,3,1,0,"N","","",NA,"2014_H352_S1_V2_E7_skunk_in_TCB_EK000042","Skunk in TCB"
"13873",352,1,2014,1,2,"10/18/2014","Spotted_skunk",2014-10-09 05:55:16,"","","","10/9/2014","5:55:16 AM","10/9/2014","6:32:35 AM",4,21,18,1,0,"N","","",NA,"",""
"13874",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-28 20:28:07,"","","","10/28/2014","8:28:07 PM","10/28/2014","8:28:11 PM",121,123,3,1,0,"N","","",NA,"",""
"13875",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-30 05:18:47,"","","","10/30/2014","5:18:47 AM","10/30/2014","5:18:48 AM",154,156,3,1,0,"N","","",NA,"",""
"13876",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-24 06:19:00,"","","","10/24/2014","6:19:00 AM","10/24/2014","6:19:14 AM",67,72,6,1,0,"N","","",NA,"",""
"13877",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-21 06:56:24,"","","","10/21/2014","6:56:24 AM","10/21/2014","6:56:26 AM",37,39,3,1,0,"N","","",NA,"",""
"13878",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-23 19:21:14,"","","","10/23/2014","7:21:14 PM","10/23/2014","7:22:31 PM",46,54,9,1,0,"N","","",NA,"",""
"13879",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-23 21:38:21,"","","","10/23/2014","9:38:21 PM","10/23/2014","9:40:02 PM",55,60,6,1,0,"N","","",NA,"",""
"13880",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-24 01:46:07,"","","","10/24/2014","1:46:07 AM","10/24/2014","1:46:08 AM",64,66,3,1,0,"N","","",NA,"",""
"13881",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-24 21:32:34,"","","","10/24/2014","9:32:34 PM","10/24/2014","9:46:21 PM",73,84,12,1,0,"N","","",NA,"",""
"13882",352,1,2014,1,3,"11/1/2014","Spotted_skunk",2014-10-25 20:03:51,"","","","10/25/2014","8:03:51 PM","10/25/2014","8:03:53 PM",85,87,3,1,0,"N","","",NA,"",""
"13883",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-02 06:19:51,"","","","10/2/2014","6:19:51 AM","10/2/2014","6:22:10 AM",28,36,9,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13884",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-02 00:38:58,"","","","10/2/2014","12:38:58 AM","10/2/2014","1:08:15 AM",7,15,9,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13885",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-02 20:43:38,"","","","10/2/2014","8:43:38 PM","10/2/2014","8:43:40 PM",37,39,3,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13886",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-02 02:13:07,"","","","10/2/2014","2:13:07 AM","10/2/2014","2:13:18 AM",16,21,6,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13887",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-02 04:54:21,"","","","10/2/2014","4:54:21 AM","10/2/2014","4:57:59 AM",22,27,6,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13888",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-03 02:44:54,"","","","10/3/2014","2:44:54 AM","10/3/2014","2:44:55 AM",40,42,3,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13889",352,1,2014,2,1,"10/4/2014","Spotted_skunk",2014-10-03 03:48:21,"","","","10/3/2014","3:48:21 AM","10/3/2014","4:03:06 AM",43,51,9,1,0,"N","","",NA,"","change to 10/2014, subtract 11 days, add 9 hrs"
"13890",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-09 05:03:20,"","","","10/9/2014","5:03:20 AM","10/9/2014","5:03:21 AM",10,12,3,1,0,"N","","",NA,"2014_H352_S2_V2_E2_Skunk_in_TCB_EK000010","Skunk in TCB"
"13891",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-09 19:37:12,"","","","10/9/2014","7:37:12 PM","10/9/2014","7:37:14 PM",16,18,3,1,0,"N","","",NA,"",""
"13892",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-09 06:16:33,"","","","10/9/2014","6:16:33 AM","10/9/2014","6:16:34 AM",13,15,3,1,0,"N","","",NA,"",""
"13893",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-10 00:59:53,"","","","10/10/2014","12:59:53 AM","10/10/2014","12:59:55 AM",19,21,3,1,0,"N","","",NA,"",""
"13894",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-07 02:00:59,"","","","10/7/2014","2:00:59 AM","10/7/2014","2:01:00 AM",7,9,3,1,0,"N","","",NA,"",""
"13895",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-11 05:55:58,"","","","10/11/2014","5:55:58 AM","10/11/2014","5:56:02 AM",28,30,3,1,0,"N","","",NA,"",""
"13896",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-15 06:17:14,"","","","10/15/2014","6:17:14 AM","10/15/2014","6:17:15 AM",94,96,3,1,0,"N","","",NA,"",""
"13897",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-13 04:14:35,"","","","10/13/2014","4:14:35 AM","10/13/2014","4:33:59 AM",31,45,15,1,0,"N","","",NA,"",""
"13898",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-13 23:52:36,"","","","10/13/2014","11:52:36 PM","10/13/2014","11:52:37 PM",55,57,3,1,0,"N","","",NA,"",""
"13899",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-13 22:27:41,"","","","10/13/2014","10:27:41 PM","10/13/2014","10:41:32 PM",49,54,6,1,0,"N","","",NA,"",""
"13900",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-10 03:40:15,"","","","10/10/2014","3:40:15 AM","10/10/2014","3:40:57 AM",22,27,6,1,0,"N","","",NA,"",""
"13901",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-15 01:01:28,"","","","10/15/2014","1:01:28 AM","10/15/2014","1:26:53 AM",79,93,15,1,0,"N","","",NA,"",""
"13902",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-17 01:29:32,"","","","10/17/2014","1:29:32 AM","10/17/2014","1:31:41 AM",127,132,6,1,0,"N","","",NA,"",""
"13903",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-14 21:39:50,"","","","10/14/2014","9:39:50 PM","10/14/2014","9:59:09 PM",64,78,15,1,0,"N","","",NA,"",""
"13904",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-18 02:39:00,"","","","10/18/2014","2:39:00 AM","10/18/2014","2:39:01 AM",133,135,3,1,0,"N","","",NA,"",""
"13905",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-16 05:57:35,"","","","10/16/2014","5:57:35 AM","10/16/2014","6:11:27 AM",97,126,30,1,0,"N","","",NA,"",""
"13906",352,1,2014,2,2,"10/18/2014","Spotted_skunk",2014-10-14 07:06:27,"","","","10/14/2014","7:06:27 AM","10/14/2014","7:10:00 AM",58,63,6,1,0,"N","","",NA,"",""
"13907",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-20 19:03:27,"","","","10/20/2014","7:03:27 PM","10/20/2014","7:03:28 PM",10,12,3,1,0,"N","","",NA,"",""
"13908",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-23 05:24:43,"","","","10/23/2014","5:24:43 AM","10/23/2014","5:24:45 AM",16,18,3,1,0,"N","","",NA,"",""
"13909",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-11-01 02:19:51,"","","","11/1/2014","2:19:51 AM","11/1/2014","2:20:18 AM",64,69,6,1,0,"N","","",NA,"",""
"13910",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-29 01:23:58,"","","","10/29/2014","1:23:58 AM","10/29/2014","1:24:00 AM",58,60,3,1,0,"N","","",NA,"",""
"13911",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-18 21:04:29,"","","","10/18/2014","9:04:29 PM","10/18/2014","9:04:33 PM",7,9,3,1,0,"N","","",NA,"",""
"13912",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-23 20:52:54,"","","","10/23/2014","8:52:54 PM","10/23/2014","9:12:03 PM",19,27,9,1,0,"N","","",NA,"",""
"13913",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-23 23:34:55,"","","","10/23/2014","11:34:55 PM","10/23/2014","11:46:43 PM",28,33,6,1,0,"N","","",NA,"",""
"13914",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-27 05:25:17,"","","","10/27/2014","5:25:17 AM","10/27/2014","5:25:36 AM",34,39,6,1,0,"N","","",NA,"",""
"13915",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-21 00:32:20,"","","","10/21/2014","12:32:20 AM","10/21/2014","12:32:21 AM",13,15,3,1,0,"N","","",NA,"",""
"13916",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-27 19:32:51,"","","","10/27/2014","7:32:51 PM","10/27/2014","7:35:44 PM",40,48,9,1,0,"N","","",NA,"",""
"13917",352,1,2014,2,3,"11/1/2014","Spotted_skunk",2014-10-28 04:29:31,"","","","10/28/2014","4:29:31 AM","10/28/2014","4:30:11 AM",49,57,9,1,0,"N","","",NA,"",""
"13918",352,1,2014,3,1,"10/4/2014","Spotted_skunk",2014-09-30 00:49:08,"","","","9/30/2014","12:49:08 AM","9/30/2014","12:49:09 AM",25,27,3,1,0,"N","","",NA,"","change to Sept 2014, add 9 days and 9 hrs"
"13919",352,1,2014,3,1,"10/4/2014","Spotted_skunk",2014-10-03 05:56:45,"","","","10/3/2014","5:56:45 AM","10/3/2014","5:56:46 AM",31,33,3,1,0,"N","","",NA,"","change to Sept 2014, add 9 days and 9 hrs"
"13920",352,1,2014,3,1,"10/4/2014","Spotted_skunk",2014-10-01 04:32:08,"","","","10/1/2014","4:32:08 AM","10/1/2014","4:32:09 AM",28,30,3,1,0,"N","","",NA,"","change to Sept 2014, add 9 days and 9 hrs"
"13921",352,1,2014,3,1,"10/4/2014","Spotted_skunk",2014-10-04 04:54:39,"","","","10/4/2014","4:54:39 AM","10/4/2014","4:54:41 AM",34,36,3,1,0,"N","","",NA,"","change to Sept 2014, add 9 days and 9 hrs"
"13922",352,1,2014,3,2,"10/18/2014","Spotted_skunk",2014-10-08 04:34:55,"","","","10/8/2014","4:34:55 AM","10/8/2014","5:14:38 AM",10,18,9,1,0,"N","","",NA,"",""
"13923",352,1,2014,3,2,"10/18/2014","Spotted_skunk",2014-10-13 20:01:31,"","","","10/13/2014","8:01:31 PM","10/13/2014","8:59:24 PM",31,36,6,1,0,"N","","",NA,"",""
"13924",352,1,2014,3,2,"10/18/2014","Spotted_skunk",2014-10-08 06:50:16,"","","","10/8/2014","6:50:16 AM","10/8/2014","6:50:17 AM",19,21,3,1,0,"N","","",NA,"",""
"13925",352,1,2014,3,2,"10/18/2014","Spotted_skunk",2014-10-08 01:42:56,"","","","10/8/2014","1:42:56 AM","10/8/2014","1:43:04 AM",7,9,3,1,0,"N","","",NA,"",""
"13926",352,1,2014,3,2,"10/18/2014","Spotted_skunk",2014-10-05 03:50:04,"","","","10/5/2014","3:50:04 AM","10/5/2014","3:50:06 AM",4,6,3,1,0,"N","","",NA,"",""
"13927",352,1,2014,3,3,"11/1/2014","Spotted_skunk",2014-10-27 04:57:46,"","","","10/27/2014","4:57:46 AM","10/27/2014","4:58:18 AM",37,42,6,1,0,"N","","",NA,"",""
"13928",352,1,2014,3,3,"11/1/2014","Spotted_skunk",2014-10-24 21:38:55,"","","","10/24/2014","9:38:55 PM","10/24/2014","9:45:18 PM",31,36,6,1,0,"N","","",NA,"",""
"13929",352,1,2014,3,3,"11/1/2014","Spotted_skunk",2014-10-27 19:27:08,"","","","10/27/2014","7:27:08 PM","10/27/2014","7:31:05 PM",43,48,6,1,0,"N","","",NA,"",""
"13930",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-06-05 23:35:29,"","","","6/5/2016","11:35:29 PM","6/6/2016","12:23:39 AM",178,195,18,1,0,"N","","",NA,"",""
"13931",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-31 22:43:29,"","","","5/31/2016","10:43:29 PM","5/31/2016","11:03:41 PM",130,144,15,1,0,"N","","",NA,"",""
"13932",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-06-02 23:04:09,"","","","6/2/2016","11:04:09 PM","6/2/2016","11:04:29 PM",145,150,6,1,0,"N","","",NA,"",""
"13933",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-06-03 00:54:36,"","","","6/3/2016","12:54:36 AM","6/3/2016","12:54:37 AM",151,153,3,1,0,"N","","",NA,"",""
"13934",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-06-04 00:45:00,"","","","6/4/2016","12:45:00 AM","6/4/2016","12:50:15 AM",163,177,15,1,0,"N","","",NA,"",""
"13935",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-28 23:52:12,"","","","5/28/2016","11:52:12 PM","5/29/2016","12:44:17 AM",16,27,12,1,0,"N","","",NA,"",""
"13936",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-06-03 04:11:13,"","","","6/3/2016","4:11:13 AM","6/3/2016","4:29:07 AM",154,162,9,1,0,"N","","",NA,"",""
"13937",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-30 04:31:48,"","","","5/30/2016","4:31:48 AM","5/30/2016","4:47:19 AM",70,78,9,1,0,"N","","",NA,"",""
"13938",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-29 22:43:38,"","","","5/29/2016","10:43:38 PM","5/29/2016","11:09:33 PM",37,69,33,1,0,"N","","",NA,"",""
"13939",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-30 23:04:44,"","","","5/30/2016","11:04:44 PM","5/30/2016","11:19:31 PM",82,90,9,1,0,"N","","",NA,"",""
"13940",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-29 04:37:27,"","","","5/29/2016","4:37:27 AM","5/29/2016","4:40:00 AM",28,36,9,1,0,"N","","",NA,"",""
"13941",352,2,2016,1,1,"6/9/2016","Spotted_skunk",2016-05-31 01:32:44,"","","","5/31/2016","1:32:44 AM","5/31/2016","2:25:04 AM",91,129,39,1,0,"N","","",NA,"",""
"13942",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-10 00:46:50,"","","","6/10/2016","12:46:50 AM","6/10/2016","3:54:39 AM",22,57,36,1,0,"N","","",NA,"",""
"13943",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-09 22:50:47,"","","","6/9/2016","10:50:47 PM","6/9/2016","10:50:51 PM",19,21,3,1,0,"N","","",NA,"",""
"13944",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-11 02:27:31,"","","","6/11/2016","2:27:31 AM","6/11/2016","3:43:30 AM",82,114,33,1,0,"N","","",NA,"",""
"13945",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-11 00:58:22,"","","","6/11/2016","12:58:22 AM","6/11/2016","1:10:30 AM",76,81,6,1,0,"N","","",NA,"",""
"13946",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-10 23:05:11,"","","","6/10/2016","11:05:11 PM","6/10/2016","11:43:14 PM",64,75,12,1,0,"N","","",NA,"",""
"13947",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-11 21:44:01,"","","","6/11/2016","9:44:01 PM","6/11/2016","9:50:13 PM",133,141,9,1,0,"N","","",NA,"",""
"13948",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-15 03:19:51,"","","","6/15/2016","3:19:51 AM","6/15/2016","3:20:39 AM",205,213,9,1,0,"N","","Y",NA,"207","last time skunk in TCB"
"13949",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-11 23:34:46,"","","","6/11/2016","11:34:46 PM","6/11/2016","11:34:50 PM",142,144,3,1,0,"N","","",NA,"",""
"13950",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-12 01:09:16,"","","","6/12/2016","1:09:16 AM","6/12/2016","1:14:43 AM",145,156,12,1,0,"N","","",NA,"",""
"13951",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-12 03:50:57,"","","","6/12/2016","3:50:57 AM","6/12/2016","3:51:01 AM",157,159,3,1,0,"N","","",NA,"",""
"13952",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-12 23:38:18,"","","","6/12/2016","11:38:18 PM","6/13/2016","12:06:58 AM",166,186,21,1,0,"N","Y","",NA,"174","bait gone, skunk"
"13953",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-20 01:43:24,"","","","6/20/2016","1:43:24 AM","6/20/2016","1:43:25 AM",286,288,3,1,0,"N","","",NA,"",""
"13954",352,2,2016,1.1,2,"6/23/2016","Spotted_skunk",2016-06-18 03:03:52,"","","","6/18/2016","3:03:52 AM","6/18/2016","3:03:53 AM",259,261,3,1,0,"N","","",NA,"",""
"13955",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-29 23:18:16,"","","","6/29/2016","11:18:16 PM","6/30/2016","12:42:19 AM",115,162,48,1,0,"N","","",NA,"",""
"13956",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-07-02 02:02:20,"","","","7/2/2016","2:02:20 AM","7/2/2016","2:02:31 AM",169,174,6,2,0,"N","","",NA,"",""
"13957",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-07-04 03:42:33,"","","","7/4/2016","3:42:33 AM","7/4/2016","3:57:12 AM",175,192,18,1,0,"N","Y","Y",NA,"177, 186","bait gone, last time skunk in TCB"
"13958",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-28 03:00:39,"","","","6/28/2016","3:00:39 AM","6/28/2016","3:00:41 AM",43,45,3,1,0,"N","","",NA,"",""
"13959",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-29 21:04:51,"","","","6/29/2016","9:04:51 PM","6/29/2016","9:11:26 PM",100,114,15,1,0,"N","","",NA,"",""
"13960",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-29 04:04:24,"","","","6/29/2016","4:04:24 AM","6/29/2016","4:17:43 AM",88,99,12,1,0,"N","","",NA,"",""
"13961",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-29 01:12:19,"","","","6/29/2016","1:12:19 AM","6/29/2016","2:37:27 AM",58,87,30,1,0,"N","","",NA,"",""
"13962",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-28 20:11:28,"","","","6/28/2016","8:11:28 PM","6/28/2016","8:20:43 PM",46,57,12,1,0,"N","","",NA,"",""
"13963",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-27 03:01:32,"","","","6/27/2016","3:01:32 AM","6/27/2016","3:02:28 AM",19,24,6,1,0,"N","","",NA,"",""
"13964",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-06-27 22:06:50,"","","","6/27/2016","10:06:50 PM","6/27/2016","10:17:27 PM",28,42,15,1,0,"N","","",NA,"",""
"13965",352,2,2016,1.1,3,"7/7/2016","Spotted_skunk",2016-07-01 22:20:17,"","","","7/1/2016","10:20:17 PM","7/1/2016","10:20:19 PM",166,168,3,1,0,"N","","",NA,"",""
"13966",352,2,2016,2,1,"6/9/2016","Spotted_skunk",2016-06-02 03:43:29,"","","","6/2/2016","3:43:29 AM","6/2/2016","3:44:16 AM",49,54,6,1,0,"N","","",NA,"",""
"13967",352,2,2016,2,1,"6/9/2016","Spotted_skunk",2016-06-02 22:39:48,"","","","6/2/2016","10:39:48 PM","6/2/2016","10:44:33 PM",55,60,6,1,0,"N","","",NA,"",""
"13968",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-09 23:15:45,"","","","6/9/2016","11:15:45 PM","6/9/2016","11:44:06 PM",10,30,21,1,0,"N","","",NA,"",""
"13969",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-13 04:26:55,"","","","6/13/2016","4:26:55 AM","6/13/2016","4:32:59 AM",154,168,15,1,0,"N","","",NA,"",""
"13970",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-18 02:51:02,"","","","6/18/2016","2:51:02 AM","6/18/2016","2:52:30 AM",205,210,6,1,0,"N","","",NA,"",""
"13971",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-17 01:13:11,"","","","6/17/2016","1:13:11 AM","6/17/2016","1:14:29 AM",196,204,9,1,0,"N","","",NA,"",""
"13972",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-16 02:56:48,"","","","6/16/2016","2:56:48 AM","6/16/2016","3:13:34 AM",184,189,6,1,0,"N","","",NA,"",""
"13973",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-13 22:40:20,"","","","6/13/2016","10:40:20 PM","6/13/2016","10:40:22 PM",169,171,3,1,0,"N","","",NA,"",""
"13974",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-13 02:32:16,"","","","6/13/2016","2:32:16 AM","6/13/2016","2:32:18 AM",151,153,3,1,0,"N","","",NA,"",""
"13975",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-13 01:31:32,"","","","6/13/2016","1:31:32 AM","6/13/2016","1:31:33 AM",148,150,3,1,0,"N","","",NA,"",""
"13976",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-10 22:08:21,"","","","6/10/2016","10:08:21 PM","6/10/2016","10:45:40 PM",82,102,21,1,0,"N","","",NA,"",""
"13977",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-12 03:42:58,"","","","6/12/2016","3:42:58 AM","6/12/2016","3:52:44 AM",130,138,9,1,0,"N","","",NA,"",""
"13978",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-11 22:48:18,"","","","6/11/2016","10:48:18 PM","6/11/2016","11:08:52 PM",118,129,12,1,0,"N","","",NA,"",""
"13979",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-11 02:04:22,"","","","6/11/2016","2:04:22 AM","6/11/2016","3:30:47 AM",103,117,15,1,0,"N","","",NA,"",""
"13980",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-10 01:16:04,"","","","6/10/2016","1:16:04 AM","6/10/2016","4:38:22 AM",31,81,51,1,0,"N","","",NA,"",""
"13981",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-14 02:58:56,"","","","6/14/2016","2:58:56 AM","6/14/2016","3:03:40 AM",172,183,12,1,0,"N","","",NA,"",""
"13982",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-19 23:53:53,"","","","6/19/2016","11:53:53 PM","6/20/2016","12:16:59 AM",223,231,9,1,0,"N","","",NA,"",""
"13983",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-22 00:32:13,"","","","6/22/2016","12:32:13 AM","6/22/2016","12:32:14 AM",232,234,3,1,0,"N","","",NA,"",""
"13984",352,2,2016,2,2,"6/23/2016","Spotted_skunk",2016-06-12 22:14:04,"","","","6/12/2016","10:14:04 PM","6/12/2016","10:19:40 PM",139,147,9,1,0,"N","","",NA,"",""
